,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
3610,0,David Yems (GBR),121745,,Ford RideLondon-Essex 60,05:56:22,Finished,Finish,,01:55:24,01:55:24,,,02:11:25,16:01,,,02:45:25,34:00,,,02:48:20,02:55,,,06:15:20,03:27:00,,M,2023,1999.0,0 days 01:55:24,,5.939444444444445,1.9233333333333333,2.1902777777777778,2.7569444444444446,2.8055555555555554,6.2555555555555555,
3922,0,Chi wai Lun (HKG),62022,,Ford RideLondon-Essex 60,05:56:25,Finished,Finish,,02:17:01,02:17:01,,,02:28:59,11:58,,,02:59:24,30:25,,,03:30:35,31:11,,,06:39:35,03:09:00,,M,2023,2000.0,0 days 02:17:01,,5.940277777777778,2.283611111111111,2.4830555555555556,2.99,3.5097222222222224,6.659722222222222,
1785,0,Bhupen Mistry (GBR),61310,,Ford RideLondon-Essex 60,05:56:27,Finished,Finish,,02:20:25,02:20:25,,,02:44:56,24:31,,,03:21:48,36:52,,,04:03:18,41:30,,,07:02:29,02:59:11,,W,2023,2001.0,0 days 02:20:25,,5.940833333333333,2.3402777777777777,2.7488888888888887,3.3633333333333333,4.055,7.041388888888889,
3863,0,Sui hung ronald Lai (HKG),62109,,Ford RideLondon-Essex 60,05:56:36,Finished,Finish,,02:17:03,02:17:03,,,02:29:00,11:57,,,02:59:40,30:40,,,03:30:43,31:03,,,06:39:38,03:08:55,,M,2023,2002.0,0 days 02:17:03,,5.943333333333333,2.2841666666666667,2.4833333333333334,2.9944444444444445,3.5119444444444445,6.660555555555556,
3740,0,Jayesh Mistry (GBR),60182,,Ford RideLondon-Essex 60,05:56:40,Finished,Finish,,02:20:31,02:20:31,,,02:44:58,24:27,,,03:21:57,36:59,,,04:03:20,41:23,,,07:02:30,02:59:10,,M,2023,2003.0,0 days 02:20:31,,5.944444444444445,2.3419444444444446,2.7494444444444444,3.3658333333333332,4.055555555555555,7.041666666666667,
567,0,Agostino dario Di liberto (ITA),60181,,Ford RideLondon-Essex 60,05:56:49,Finished,Finish,,01:26:38,01:26:38,,,01:29:39,03:01,,,04:27:28,02:57:49,,,04:38:38,11:10,,,06:11:02,01:32:24,,M,2023,2004.0,0 days 01:26:38,,5.946944444444444,1.443888888888889,1.4941666666666666,4.457777777777777,4.643888888888889,6.183888888888889,
4158,0,Nigel Smith (GBR),62103,,Ford RideLondon-Essex 60,05:57:13,Finished,Finish,,02:20:28,02:20:28,,,02:51:16,30:48,,,03:23:16,32:00,,,03:49:48,26:32,,,06:54:33,03:04:45,,M,2023,2005.0,0 days 02:20:28,,5.953611111111111,2.341111111111111,2.8544444444444443,3.387777777777778,3.83,6.909166666666667,
663,0,Niven Frey (GBR),61085,,Ford RideLondon-Essex 60,05:57:47,Finished,Finish,,02:30:10,02:30:10,,,02:35:36,05:26,,,03:05:46,30:10,,,03:08:43,02:57,,,06:06:10,02:57:27,,M,2023,2006.0,0 days 02:30:10,,5.963055555555556,2.5027777777777778,2.5933333333333333,3.096111111111111,3.145277777777778,6.102777777777778,
92,0,Fardin Karim (GBR),61864,,Ford RideLondon-Essex 60,05:58:53,Finished,Finish,,02:36:05,02:36:05,,,02:55:10,19:05,,,03:30:14,35:04,,,03:32:56,02:42,,,06:20:40,02:47:44,,M,2023,2007.0,0 days 02:36:05,,5.981388888888889,2.6013888888888888,2.9194444444444443,3.503888888888889,3.548888888888889,6.344444444444444,
4490,0,Joel Sampson (GBR),119382,,Ford RideLondon-Essex 60,05:59:00,Finished,Finish,,01:36:56,01:36:56,,,01:49:24,12:28,,,04:29:46,02:40:22,,,05:09:27,39:41,,,06:51:09,01:41:42,,M,2023,2008.0,0 days 01:36:56,,5.983333333333333,1.6155555555555556,1.8233333333333333,4.496111111111111,5.1575,6.8525,
2093,0,Madeleine Shearer (GBR),62231,,Ford RideLondon-Essex 60,06:00:32,Finished,Finish,,02:32:42,02:32:42,,,02:51:46,19:04,,,03:23:46,32:00,,,03:40:16,16:30,,,06:36:07,02:55:51,,W,2023,2009.0,0 days 02:32:42,,6.0088888888888885,2.545,2.8627777777777776,3.3961111111111113,3.671111111111111,6.601944444444444,
1355,0,Nadeem hamid Choudhury (GBR),61637,,Ford RideLondon-Essex 60,06:00:43,Finished,Finish,,02:05:08,02:05:08,,,02:49:58,44:50,,,03:18:05,28:07,,,03:22:18,04:13,,,06:49:47,03:27:29,,M,2023,2010.0,0 days 02:05:08,,6.0119444444444445,2.0855555555555556,2.832777777777778,3.301388888888889,3.3716666666666666,6.829722222222222,
2700,0,Indie Kaur (GBR),127969,,Ford RideLondon-Essex 60,06:01:12,Finished,Finish,,02:14:03,02:14:03,,,03:09:31,55:28,,,03:48:02,38:31,,,03:50:59,02:57,,,06:59:37,03:08:38,,W,2023,2011.0,0 days 02:14:03,,6.02,2.234166666666667,3.158611111111111,3.8005555555555555,3.8497222222222223,6.993611111111111,
2176,0,Krishnanmurthy venkatramani Venkatramani gowri (GBR),62120,,Ford RideLondon-Essex 60,06:01:30,Finished,Finish,,02:01:32,02:01:32,,,02:05:56,04:24,,,02:38:07,32:11,,,02:40:35,02:28,,,06:08:23,03:27:48,,W,2023,2012.0,0 days 02:01:32,,6.025,2.0255555555555556,2.098888888888889,2.6352777777777776,2.676388888888889,6.139722222222222,
1744,0,Emma Mallison (GBR),61414,,Ford RideLondon-Essex 60,06:01:45,Finished,Finish,,02:16:46,02:16:46,,,02:21:48,05:02,,,02:52:23,30:35,,,02:56:50,04:27,,,06:11:14,03:14:24,,W,2023,2013.0,0 days 02:16:46,,6.029166666666667,2.2794444444444446,2.3633333333333333,2.8730555555555557,2.9472222222222224,6.187222222222222,
3853,0,Dele Kolawole (NGR),123669,,Ford RideLondon-Essex 60,06:02:20,Finished,Finish,,02:14:05,02:14:05,,,02:42:30,28:25,,,03:13:02,30:32,,,03:26:01,12:59,,,06:43:44,03:17:43,,M,2023,2014.0,0 days 02:14:05,,6.038888888888889,2.234722222222222,2.7083333333333335,3.2172222222222224,3.433611111111111,6.728888888888889,
3941,0,Gerald Mallison (GBR),61715,,Ford RideLondon-Essex 60,06:02:52,Finished,Finish,,02:33:26,02:33:26,,,02:38:26,05:00,,,03:09:05,30:39,,,03:13:24,04:19,,,06:12:13,02:58:49,,M,2023,2015.0,0 days 02:33:26,,6.047777777777778,2.5572222222222223,2.6405555555555558,3.151388888888889,3.223333333333333,6.203611111111111,
4430,0,David Regan (GBR),104217,MIND,Ford RideLondon-Essex 60,06:03:28,Finished,Finish,,02:13:47,02:13:47,,,02:44:08,30:21,,,03:17:24,33:16,,,03:20:07,02:43,,,06:36:33,03:16:26,,M,2023,2016.0,0 days 02:13:47,,6.057777777777778,2.229722222222222,2.7355555555555555,3.29,3.335277777777778,6.609166666666667,
2919,0,Julia Gilson (GBR),61948,Papworth Trust,Ford RideLondon-Essex 60,06:03:46,Finished,Finish,,02:42:24,02:42:24,,,02:55:06,12:42,,,03:27:01,31:55,,,03:30:17,03:16,,,06:19:46,02:49:29,,W,2023,2017.0,0 days 02:42:24,,6.062777777777778,2.7066666666666666,2.9183333333333334,3.450277777777778,3.504722222222222,6.329444444444444,
2117,0,Fiona Snell (GBR),61947,Papworth Trust,Ford RideLondon-Essex 60,06:03:50,Finished,Finish,,02:42:22,02:42:22,,,02:55:05,12:43,,,03:27:04,31:59,,,03:30:15,03:11,,,06:19:45,02:49:30,,W,2023,2018.0,0 days 02:42:22,,6.063888888888889,2.706111111111111,2.9180555555555556,3.451111111111111,3.504166666666667,6.329166666666667,
2698,0,Jacqueline Joseph (GBR),124570,,Ford RideLondon-Essex 60,06:05:29,Finished,Finish,,02:23:46,02:23:46,,,03:03:18,39:32,,,03:40:42,37:24,,,03:43:30,02:48,,,06:47:50,03:04:20,,W,2023,2019.0,0 days 02:23:46,,6.091388888888889,2.3961111111111113,3.055,3.6783333333333332,3.725,6.7972222222222225,
2386,0,Sian Walker (GBR),61315,,Ford RideLondon-Essex 60,06:05:42,Finished,Finish,,01:33:40,01:33:40,,,01:40:07,06:27,,,04:24:30,02:44:23,,,04:26:43,02:13,,,06:14:23,01:47:40,,W,2023,2020.0,0 days 01:33:40,,6.095,1.5611111111111111,1.668611111111111,4.408333333333333,4.445277777777778,6.239722222222222,
1609,0,Joanne Ng (GBR),129276,,Ford RideLondon-Essex 60,06:06:40,Finished,Finish,,02:16:35,02:16:35,,,02:42:19,25:44,,,03:08:34,26:15,,,03:15:55,07:21,,,06:32:25,03:16:30,,W,2023,2021.0,0 days 02:16:35,,6.111111111111111,2.276388888888889,2.705277777777778,3.142777777777778,3.265277777777778,6.540277777777778,
3258,0,Mahmuda Begum (BAN),61818,,Ford RideLondon-Essex 60,06:07:40,Finished,Finish,,02:30:42,02:30:42,,,03:04:10,33:28,,,03:40:44,36:34,,,03:44:10,03:26,,,06:44:35,03:00:25,,W,2023,2022.0,0 days 02:30:42,,6.127777777777778,2.5116666666666667,3.0694444444444446,3.678888888888889,3.736111111111111,6.743055555555555,
4052,0,Tahir Parvaz (GBR),61903,,Ford RideLondon-Essex 60,06:08:01,Finished,Finish,,02:23:33,02:23:33,,,02:47:47,24:14,,,03:27:07,39:20,,,03:30:15,03:08,,,06:35:24,03:05:09,,M,2023,2023.0,0 days 02:23:33,,6.133611111111111,2.3925,2.796388888888889,3.4519444444444445,3.504166666666667,6.59,
3877,0,Matthew Lathey (GBR),62279,,Ford RideLondon-Essex 60,06:09:21,Finished,Finish,,02:07:15,02:07:15,,,02:24:51,17:36,,,03:01:03,36:12,,,03:03:21,02:18,,,06:29:16,03:25:55,,M,2023,2024.0,0 days 02:07:15,,6.155833333333334,2.120833333333333,2.4141666666666666,3.0175,3.055833333333333,6.487777777777778,
672,0,Gary Gallen (GBR),108886,Macmillan Cancer Support Trading Ltd,Ford RideLondon-Essex 60,06:09:25,Finished,Finish,,02:06:36,02:06:36,,,02:24:15,17:39,,,02:55:21,31:06,,,02:58:16,02:55,,,06:30:00,03:31:44,,M,2023,2025.0,0 days 02:06:36,,6.156944444444444,2.11,2.404166666666667,2.9225,2.971111111111111,6.5,
4083,0,Ian Perry (GBR),124272,,Ford RideLondon-Essex 60,06:09:52,Finished,Finish,,02:30:09,02:30:09,,,02:50:00,19:51,,,03:20:07,30:07,,,03:45:33,25:26,,,06:55:10,03:09:37,,M,2023,2026.0,0 days 02:30:09,,6.164444444444444,2.5025,2.8333333333333335,3.335277777777778,3.7591666666666668,6.919444444444444,
91,0,Rishikesh Kardile (GBR),124715,,Ford RideLondon-Essex 60,06:10:08,Finished,Finish,,02:22:11,02:22:11,,,02:39:03,16:52,,,03:14:13,35:10,,,03:28:16,14:03,,,06:41:04,03:12:48,,M,2023,2027.0,0 days 02:22:11,,6.168888888888889,2.3697222222222223,2.6508333333333334,3.2369444444444446,3.471111111111111,6.684444444444445,
3259,0,Rukeya Begum (GBR),62290,,Ford RideLondon-Essex 60,06:10:47,Finished,Finish,,02:18:44,02:18:44,,,02:54:27,35:43,,,03:31:04,36:37,,,04:09:33,38:29,,,07:25:00,03:15:27,,W,2023,2028.0,0 days 02:18:44,,6.179722222222222,2.312222222222222,2.9075,3.517777777777778,4.159166666666667,7.416666666666667,
33,0,Anam Hussain (GBR),61109,,Ford RideLondon-Essex 60,06:11:02,Finished,Finish,,02:42:53,02:42:53,,,02:54:43,11:50,,,03:25:50,31:07,,,03:59:37,33:47,,,06:56:40,02:57:03,,M,2023,2029.0,0 days 02:42:53,,6.183888888888889,2.714722222222222,2.9119444444444444,3.4305555555555554,3.993611111111111,6.944444444444445,
4507,0,David Sears (GBR),61381,,Ford RideLondon-Essex 60,06:11:19,Finished,Finish,,02:16:32,02:16:32,,,02:21:49,05:17,,,02:54:23,32:34,,,03:08:23,14:00,,,06:30:36,03:22:13,,M,2023,2030.0,0 days 02:16:32,,6.188611111111111,2.2755555555555556,2.363611111111111,2.906388888888889,3.1397222222222223,6.51,
34,0,Iftekar Hussain (GBR),61831,,Ford RideLondon-Essex 60,06:11:26,Finished,Finish,,02:43:04,02:43:04,,,02:54:30,11:26,,,03:25:51,31:21,,,03:59:37,33:46,,,06:56:38,02:57:01,,M,2023,2031.0,0 days 02:43:04,,6.190555555555555,2.7177777777777776,2.908333333333333,3.430833333333333,3.993611111111111,6.943888888888889,
1640,0,Ruma Parvin (GBR),61293,,Ford RideLondon-Essex 60,06:11:40,Finished,Finish,,02:18:01,02:18:01,,,02:47:29,29:28,,,03:23:33,36:04,,,03:26:59,03:26,,,06:44:35,03:17:36,,W,2023,2033.0,0 days 02:18:01,,6.194444444444445,2.3002777777777776,2.7913888888888887,3.3925,3.4497222222222224,6.743055555555555,
2873,0,Judith Dryden (GBR),127197,,Ford RideLondon-Essex 60,06:11:40,Finished,Finish,,02:26:39,02:26:39,,,02:38:30,11:51,,,03:13:50,35:20,,,03:16:59,03:09,,,06:26:41,03:09:42,,W,2023,2033.0,0 days 02:26:39,,6.194444444444445,2.444166666666667,2.6416666666666666,3.2305555555555556,3.2830555555555554,6.4447222222222225,
593,0,Paul Dryden (GBR),127198,,Ford RideLondon-Essex 60,06:11:51,Finished,Finish,,02:26:39,02:26:39,,,02:38:21,11:42,,,03:13:48,35:27,,,03:16:57,03:09,,,06:26:42,03:09:45,,M,2023,2034.0,0 days 02:26:39,,6.1975,2.444166666666667,2.6391666666666667,3.23,3.2825,6.445,
4103,0,John Powell (GBR),60964,,Ford RideLondon-Essex 60,06:12:59,Finished,Finish,,01:26:47,01:26:47,,,01:33:45,06:58,,,04:31:42,02:57:57,,,04:49:08,17:26,,,06:37:24,01:48:16,,M,2023,2035.0,0 days 01:26:47,,6.216388888888889,1.446388888888889,1.5625,4.528333333333333,4.818888888888889,6.623333333333333,
4084,0,Karl Perryman (GBR),107788,,Ford RideLondon-Essex 60,06:13:05,Finished,Finish,,02:24:58,02:24:58,,,02:30:25,05:27,,,03:14:28,44:03,,,03:23:39,09:11,,,06:27:43,03:04:04,,M,2023,2036.0,0 days 02:24:58,,6.218055555555556,2.4161111111111113,2.5069444444444446,3.241111111111111,3.3941666666666666,6.461944444444445,
8,0,Mark Howard (GBR),129297,,Ford RideLondon-Essex 60,06:13:06,Finished,Finish,,02:24:59,02:24:59,,,02:30:26,05:27,,,03:14:28,44:02,,,03:23:38,09:10,,,06:27:44,03:04:06,,M,2023,2037.0,0 days 02:24:59,,6.218333333333334,2.4163888888888887,2.507222222222222,3.241111111111111,3.3938888888888887,6.4622222222222225,
1697,0,Manpreet Sahemey (GBR),62235,,Ford RideLondon-Essex 60,06:14:44,Finished,Finish,,02:32:44,02:32:44,,,02:44:24,11:40,,,03:18:52,34:28,,,03:21:59,03:07,,,06:29:33,03:07:34,,W,2023,2038.0,0 days 02:32:44,,6.245555555555556,2.5455555555555556,2.74,3.3144444444444443,3.366388888888889,6.4925,
3788,0,Atchen Nathan (GBR),62006,,Ford RideLondon-Essex 60,06:15:09,Finished,Finish,,02:10:19,02:10:19,,,02:23:47,13:28,,,02:57:46,33:59,,,03:00:25,02:39,,,06:31:16,03:30:51,,M,2023,2039.0,0 days 02:10:19,,6.2525,2.1719444444444442,2.3963888888888887,2.9627777777777777,3.0069444444444446,6.521111111111111,
2864,0,Elena Dileto (GBR),62117,,Ford RideLondon-Essex 60,06:16:44,Finished,Finish,,02:27:21,02:27:21,,,02:48:30,21:09,,,03:27:40,39:10,,,03:30:33,02:53,,,06:40:47,03:10:14,,W,2023,2040.0,0 days 02:27:21,,6.278888888888889,2.4558333333333335,2.808333333333333,3.4611111111111112,3.5091666666666668,6.679722222222222,
3316,0,Nargis Choudhury (GBR),61899,,Ford RideLondon-Essex 60,06:17:30,Finished,Finish,,02:49:19,02:49:19,,,03:01:14,11:55,,,03:32:31,31:17,,,04:05:56,33:25,,,07:02:52,02:56:56,,W,2023,2041.0,0 days 02:49:19,,6.291666666666667,2.8219444444444446,3.0205555555555557,3.5419444444444443,4.098888888888889,7.047777777777778,
2683,0,Jay Jackson (GBR),129515,,Ford RideLondon-Essex 60,06:17:43,Finished,Finish,,02:35:30,02:35:30,,,02:42:52,07:22,,,03:17:47,34:55,,,03:36:59,19:12,,,06:44:18,03:07:19,,W,2023,2042.0,0 days 02:35:30,,6.295277777777778,2.591666666666667,2.7144444444444447,3.296388888888889,3.616388888888889,6.738333333333333,
1666,0,Joanne Pullin (GBR),61259,MND Association,Ford RideLondon-Essex 60,06:19:43,Finished,Finish,,02:36:08,02:36:08,,,02:50:38,14:30,,,03:26:55,36:17,,,04:20:50,53:55,,,07:28:10,03:07:20,,W,2023,2043.0,0 days 02:36:08,,6.328611111111111,2.602222222222222,2.843888888888889,3.448611111111111,4.347222222222222,7.469444444444444,
2693,0,Sally Jones (GBR),61260,MND Association,Ford RideLondon-Essex 60,06:19:45,Finished,Finish,,02:36:08,02:36:08,,,02:50:37,14:29,,,03:26:54,36:17,,,04:20:48,53:54,,,07:28:09,03:07:21,,W,2023,2044.0,0 days 02:36:08,,6.329166666666667,2.602222222222222,2.843611111111111,3.4483333333333333,4.346666666666667,7.469166666666666,
4060,0,Javed Patel (GBR),60149,,Ford RideLondon-Essex 60,06:19:46,Finished,Finish,,02:41:01,02:41:01,,,03:04:14,23:13,,,03:45:06,40:52,,,04:08:20,23:14,,,07:06:14,02:57:54,,M,2023,2045.0,0 days 02:41:01,,6.329444444444444,2.683611111111111,3.0705555555555555,3.7516666666666665,4.138888888888889,7.103888888888889,
1643,0,Sana Patel (GBR),60147,,Ford RideLondon-Essex 60,06:19:48,Finished,Finish,,02:41:02,02:41:02,,,03:04:14,23:12,,,03:45:08,40:54,,,04:08:22,23:14,,,07:06:14,02:57:52,,W,2023,2046.0,0 days 02:41:02,,6.33,2.6838888888888888,3.0705555555555555,3.752222222222222,4.139444444444444,7.103888888888889,
3649,0,Ian Thomas (GBR),60527,,Ford RideLondon-Essex 60,06:19:59,Finished,Finish,,01:31:14,01:31:14,,,01:35:21,04:07,,,04:35:58,03:00:37,,,04:38:29,02:31,,,06:26:37,01:48:08,,M,2023,2047.0,0 days 01:31:14,,6.333055555555555,1.5205555555555557,1.5891666666666666,4.599444444444444,4.641388888888889,6.443611111111111,
3747,0,Yasin Mohamed (GBR),62313,Macmillan Cancer Support,Ford RideLondon-Essex 60,06:20:03,Finished,Finish,,02:22:07,02:22:07,,,02:32:05,09:58,,,03:06:20,34:15,,,03:09:11,02:51,,,06:32:54,03:23:43,,M,2023,2048.0,0 days 02:22:07,,6.3341666666666665,2.368611111111111,2.5347222222222223,3.1055555555555556,3.1530555555555555,6.548333333333333,
562,0,Chris Devereux-cooke (GBR),61940,Macmillan Cancer Support,Ford RideLondon-Essex 60,06:20:30,Finished,Finish,,02:29:09,02:29:09,,,02:38:57,09:48,,,03:12:17,33:20,,,03:15:33,03:16,,,06:33:36,03:18:03,,M,2023,2049.0,0 days 02:29:09,,6.341666666666667,2.4858333333333333,2.6491666666666664,3.2047222222222222,3.2591666666666668,6.56,
625,0,Andres Estrada cano (GBR),60078,,Ford RideLondon-Essex 60,06:22:09,Finished,Finish,,01:18:15,01:18:15,,,01:20:59,02:44,,,04:37:04,03:16:05,,,04:39:22,02:18,,,06:27:13,01:47:51,,M,2023,2050.0,0 days 01:18:15,,6.369166666666667,1.3041666666666667,1.3497222222222223,4.6177777777777775,4.6561111111111115,6.453611111111111,
358,0,Rich Hasted (ZIM),60191,,Ford RideLondon-Essex 60,06:23:06,Finished,Finish,,01:36:42,01:36:42,,,01:39:56,03:14,,,04:47:32,03:07:36,,,04:50:12,02:40,,,06:29:02,01:38:50,,M,2023,2051.0,0 days 01:36:42,,6.385,1.6116666666666666,1.6655555555555555,4.792222222222223,4.836666666666667,6.483888888888889,
4022,0,Zaheer Merali (GBR),110662,,Ford RideLondon-Essex 60,06:23:29,Finished,Finish,,02:38:00,02:38:00,,,03:08:13,30:13,,,03:34:56,26:43,,,04:27:57,53:01,,,07:46:43,03:18:46,,M,2023,2052.0,0 days 02:38:00,,6.391388888888889,2.6333333333333333,3.1369444444444445,3.582222222222222,4.465833333333333,7.778611111111111,
3786,0,James Nagle (GBR),126640,,Ford RideLondon-Essex 60,06:23:34,Finished,Finish,,02:31:27,02:31:27,,,02:39:50,08:23,,,03:15:55,36:05,,,03:19:12,03:17,,,06:35:15,03:16:03,,M,2023,2053.0,0 days 02:31:27,,6.392777777777778,2.5241666666666664,2.6638888888888888,3.265277777777778,3.32,6.5875,
1341,0,Syuleyman Chavushoglu (TUR),60862,,Ford RideLondon-Essex 60,06:24:54,Finished,Finish,,01:29:02,01:29:02,,,01:32:20,03:18,,,04:44:04,03:11:44,,,04:46:36,02:32,,,06:30:45,01:44:09,,M,2023,2054.0,0 days 01:29:02,,6.415,1.4838888888888888,1.538888888888889,4.734444444444445,4.776666666666666,6.5125,
3938,0,Ash Malek (GBR),114571,Great Ormond Street Hospital Children's Charity,Ford RideLondon-Essex 60,06:24:59,Finished,Finish,,02:10:27,02:10:27,,,02:53:49,43:22,,,03:37:04,43:15,,,03:52:18,15:14,,,07:23:35,03:31:17,,M,2023,2055.0,0 days 02:10:27,,6.416388888888889,2.174166666666667,2.8969444444444443,3.617777777777778,3.8716666666666666,7.393055555555556,
1776,0,Alia Merali (GBR),60474,,Ford RideLondon-Essex 60,06:25:27,Finished,Finish,,02:39:14,02:39:14,,,03:08:32,29:18,,,03:36:02,27:30,,,04:27:59,51:57,,,07:46:44,03:18:45,,W,2023,2056.0,0 days 02:39:14,,6.424166666666666,2.653888888888889,3.1422222222222222,3.6005555555555557,4.466388888888889,7.778888888888889,
4098,0,John Pope (GBR),60332,,Ford RideLondon-Essex 60,06:25:33,Finished,Finish,,01:25:51,01:25:51,,,01:29:04,03:13,,,04:51:09,03:22:05,,,04:53:33,02:24,,,06:31:11,01:37:38,,M,2023,2057.0,0 days 01:25:51,,6.425833333333333,1.4308333333333334,1.4844444444444445,4.8525,4.8925,6.519722222222223,
3718,0,Mike Walker (GBR),62124,,Ford RideLondon-Essex 60,06:26:33,Finished,Finish,,01:30:30,01:30:30,,,01:51:54,21:24,,,05:02:11,03:10:17,,,05:12:43,10:32,,,06:58:30,01:45:47,,M,2023,2058.0,0 days 01:30:30,,6.4425,1.5083333333333333,1.865,5.036388888888889,5.211944444444445,6.975,
4076,0,Gianpaolo Pera (GBR),60004,,Ford RideLondon-Essex 60,06:26:51,Finished,Finish,,–,–,,,01:37:57,–,,,04:47:21,03:09:24,,,04:52:15,04:54,,,06:31:46,01:39:31,,M,2023,2059.0,,,6.4475,,1.6325,4.789166666666667,4.870833333333334,6.529444444444445,
1384,0,Kevin Conoboy (GBR),61717,,Ford RideLondon-Essex 60,06:27:41,Finished,Finish,,01:23:39,01:23:39,,,01:49:32,25:53,,,05:11:37,03:22:05,,,05:35:06,23:29,,,07:17:04,01:41:58,,M,2023,2060.0,0 days 01:23:39,,6.461388888888889,1.3941666666666668,1.8255555555555556,5.193611111111111,5.585,7.2844444444444445,
1654,0,Hannah Perry (GBR),128075,MS Society,Ford RideLondon-Essex 60,06:28:36,Finished,Finish,,02:52:56,02:52:56,,,03:05:00,12:04,,,03:37:04,32:04,,,03:40:04,03:00,,,06:43:42,03:03:38,,W,2023,2061.0,0 days 02:52:56,,6.476666666666667,2.882222222222222,3.0833333333333335,3.617777777777778,3.667777777777778,6.7283333333333335,
2920,0,Caroline Gleed (GBR),120958,MS Society,Ford RideLondon-Essex 60,06:28:39,Finished,Finish,,02:52:56,02:52:56,,,03:04:59,12:03,,,03:37:04,32:05,,,03:40:04,03:00,,,06:43:42,03:03:38,,W,2023,2062.0,0 days 02:52:56,,6.4775,2.882222222222222,3.0830555555555557,3.617777777777778,3.667777777777778,6.7283333333333335,
1325,0,Jose Chacon (MEX),61356,,Ford RideLondon-Essex 60,06:28:49,Finished,Finish,,01:32:43,01:32:43,,,01:57:38,24:55,,,05:07:23,03:09:45,,,05:09:57,02:34,,,06:56:19,01:46:22,,M,2023,2063.0,0 days 01:32:43,,6.480277777777777,1.5452777777777778,1.9605555555555556,5.123055555555555,5.1658333333333335,6.938611111111111,
3897,0,Conrad Legaspi (PHI),61574,,Ford RideLondon-Essex 60,06:29:02,Finished,Finish,,01:25:01,01:25:01,,,01:33:22,08:21,,,05:01:58,03:28:36,,,05:18:49,16:51,,,06:54:15,01:35:26,,M,2023,2064.0,0 days 01:25:01,,6.483888888888889,1.4169444444444443,1.556111111111111,5.032777777777778,5.313611111111111,6.904166666666667,
930,0,Shahin Ali (GBR),62222,,Ford RideLondon-Essex 60,06:29:05,Finished,Finish,,02:41:14,02:41:14,,,03:03:27,22:13,,,03:34:28,31:01,,,03:39:46,05:18,,,06:56:38,03:16:52,,M,2023,2065.0,0 days 02:41:14,,6.4847222222222225,2.687222222222222,3.0575,3.5744444444444445,3.662777777777778,6.943888888888889,
2899,0,Benita Friday (GBR),60475,,Ford RideLondon-Essex 60,06:29:56,Finished,Finish,,02:39:01,02:39:01,,,02:51:28,12:27,,,03:22:18,30:50,,,04:12:26,50:08,,,07:32:32,03:20:06,,W,2023,2066.0,0 days 02:39:01,,6.498888888888889,2.6502777777777777,2.8577777777777778,3.3716666666666666,4.207222222222223,7.542222222222223,
1737,0,Angela Lyons (GBR),60480,,Ford RideLondon-Essex 60,06:30:16,Finished,Finish,,02:39:00,02:39:00,,,02:51:34,12:34,,,03:22:53,31:19,,,04:12:33,49:40,,,07:32:31,03:19:58,,W,2023,2067.0,0 days 02:39:00,,6.504444444444444,2.65,2.8594444444444442,3.381388888888889,4.2091666666666665,7.541944444444445,
1728,0,Jennifer Locke (GBR),125587,,Ford RideLondon-Essex 60,06:30:36,Finished,Finish,,02:39:09,02:39:09,,,02:51:56,12:47,,,03:23:25,31:29,,,04:12:40,49:15,,,07:32:39,03:19:59,,W,2023,2068.0,0 days 02:39:09,,6.51,2.6525,2.8655555555555554,3.390277777777778,4.211111111111111,7.5441666666666665,
50,0,Mohammed kodrul Islam (GBR),61858,,Ford RideLondon-Essex 60,06:31:04,Finished,Finish,,02:23:35,02:23:35,,,02:47:59,24:24,,,03:27:29,39:30,,,03:30:17,02:48,,,06:58:17,03:28:00,,M,2023,2069.0,0 days 02:23:35,,6.517777777777778,2.3930555555555557,2.799722222222222,3.4580555555555557,3.504722222222222,6.971388888888889,
49,0,Mohammedkodrul Islam (GBR),60588,Macmillan Cancer Support,Ford RideLondon-Essex 60,06:31:15,Finished,Finish,,02:23:31,02:23:31,,,02:47:46,24:15,,,03:27:30,39:44,,,03:30:18,02:48,,,06:58:18,03:28:00,,M,2023,2070.0,0 days 02:23:31,,6.520833333333333,2.3919444444444444,2.796111111111111,3.4583333333333335,3.505,6.971666666666667,
1726,0,Iona Lloyd (GBR),127429,,Ford RideLondon-Essex 60,06:33:50,Finished,Finish,,02:46:55,02:46:55,,,02:59:34,12:39,,,03:35:54,36:20,,,04:02:03,26:09,,,07:12:40,03:10:37,,W,2023,2071.0,0 days 02:46:55,,6.563888888888889,2.7819444444444446,2.992777777777778,3.598333333333333,4.034166666666667,7.211111111111111,
3692,0,Vinod Vadher (GBR),60327,,Ford RideLondon-Essex 60,06:34:43,Finished,Finish,,02:37:54,02:37:54,,,03:11:11,33:17,,,03:51:59,40:48,,,03:55:20,03:21,,,07:11:22,03:16:02,,M,2023,2072.0,0 days 02:37:54,,6.578611111111111,2.631666666666667,3.1863888888888887,3.866388888888889,3.922222222222222,7.189444444444445,
