Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Jillian Luff (GBR),60633,ActionAid,Ford RideLondon-Essex 60,05:02:38,Finished,Finish,10:57:38,02:02:50,02:02:50,12.21,11:36:50,02:42:02,39:12,1.52,12:04:33,03:09:45,27:43,13.59,12:18:48,03:24:00,14:15,4.45,14:50:54,05:56:06,02:32:06,11.56,W,2024
0,Victoria Lund (GBR),60507,,Ford RideLondon-Essex 60,05:18:48,Finished,Finish,11:05:00,02:00:55,02:00:55,12.4,11:26:37,02:22:31,21:36,2.76,11:54:41,02:50:35,28:04,13.42,11:57:45,02:53:40,03:05,20.63,14:47:35,05:43:30,02:49:50,10.35,W,2024
0,Anne Lury (GBR),61570,,Ford RideLondon-Essex 60,05:28:32,Finished,Finish,11:06:14,02:09:36,02:09:36,11.57,11:10:00,02:13:21,03:45,15.89,11:38:26,02:41:47,28:26,13.24,12:08:59,03:12:20,30:33,2.08,14:59:29,06:02:51,02:50:31,10.31,W,2024
0,Catherine Lynn (GBR),61530,,Ford RideLondon-Essex 60,05:22:22,Finished,Finish,11:07:47,02:11:37,02:11:37,11.39,11:33:33,02:37:23,25:46,2.32,12:00:35,03:04:26,27:03,13.93,12:21:01,03:24:51,20:25,3.1,15:04:45,06:08:35,02:43:44,10.74,W,2024
0,Bonnie Macarthur (GBR),61425,,Ford RideLondon-Essex 60,04:49:32,Finished,Finish,10:45:06,01:51:45,01:51:45,13.42,11:09:10,02:15:50,24:05,2.48,11:31:55,02:38:34,22:44,16.56,11:34:51,02:41:30,02:56,21.64,14:09:53,05:16:33,02:35:03,11.34,W,2024
0,Stephanie Mackay (GBR),61166,,Ford RideLondon-Essex 60,04:29:22,Finished,Finish,10:36:28,01:39:42,01:39:42,15.04,10:53:29,01:56:43,17:01,3.5,11:17:23,02:20:37,23:54,15.77,11:20:04,02:23:18,02:41,23.54,13:45:52,04:49:06,02:25:48,12.06,W,2024
0,Julie Mackey (GBR),60816,,Ford RideLondon-Essex 60,04:10:58,Finished,Finish,10:42:58,01:43:16,01:43:16,14.52,10:47:17,01:47:34,04:18,13.86,11:11:23,02:11:41,24:07,15.62,11:14:25,02:14:43,03:02,20.9,13:18:02,04:18:19,02:03:36,14.23,W,2024
0,Leah Macnamara (GBR),60074,,Ford RideLondon-Essex 60,04:26:51,Finished,Finish,10:32:21,01:40:01,01:40:01,14.99,11:09:28,02:17:07,37:06,1.61,11:33:24,02:41:04,23:57,15.73,11:36:22,02:44:02,02:58,21.36,13:59:17,05:06:57,02:22:55,12.3,W,2024
0,Caroline Macnish Porter (GBR),62189,,Ford RideLondon-Essex 60,04:58:58,Finished,Finish,11:38:25,02:03:16,02:03:16,12.16,11:56:52,02:21:43,18:27,3.23,12:22:38,02:47:29,25:46,14.62,12:58:08,03:22:59,35:30,1.79,15:28:05,05:52:56,02:29:57,11.73,W,2024
0,Matilda Maddick (GBR),61284,,Ford RideLondon-Essex 60,04:02:19,Finished,Finish,10:37:27,01:36:37,01:36:37,15.52,10:41:08,01:40:18,03:41,16.21,11:02:20,02:01:29,21:11,17.77,11:27:01,02:26:11,24:42,2.57,13:31:32,04:30:42,02:04:31,14.12,W,2024
0,Ella Maddick (GBR),61154,,Ford RideLondon-Essex 60,04:02:14,Finished,Finish,10:37:27,01:36:36,01:36:36,15.52,10:41:09,01:40:17,03:41,16.15,11:02:17,02:01:26,21:09,17.81,11:27:01,02:26:10,24:44,2.56,13:31:32,04:30:41,02:04:31,14.12,W,2024
0,Emma Maddick (GBR),61247,,Ford RideLondon-Essex 60,05:56:35,Finished,Finish,10:58:32,02:05:58,02:05:58,11.9,11:41:16,02:48:42,42:44,1.4,12:12:23,03:19:49,31:07,12.1,12:15:49,03:23:14,03:25,18.5,15:35:19,06:42:45,03:19:31,8.81,W,2024
0,Antonella Mandato (ITA),61409,,Ford RideLondon-Essex 60,06:47:55,Finished,Finish,11:17:00,02:22:30,02:22:30,10.52,11:29:30,02:35:00,12:30,4.77,12:03:36,03:09:05,34:05,11.05,12:07:15,03:12:44,03:39,17.38,15:58:35,07:04:05,03:51:21,7.6,W,2024
0,Lota Manjit (GBR),62065,,Ford RideLondon-Essex 60,06:38:47,Finished,Finish,11:14:59,02:37:12,02:37:12,9.54,11:33:41,02:55:55,18:43,3.19,12:14:24,03:36:37,40:42,9.25,12:39:54,04:02:07,25:30,2.49,16:00:46,07:23:00,03:20:53,8.75,W,2024
0,Anna Manlangit (GBR),61929,,Ford RideLondon-Essex 60,05:50:00,Finished,Finish,11:02:04,02:06:03,02:06:03,11.89,11:06:09,02:10:08,04:05,14.64,11:37:05,02:41:03,30:55,12.18,11:40:12,02:44:10,03:07,20.34,14:53:14,05:57:13,03:13:03,9.11,W,2024
0,Sharmila Maraicar (GBR),60999,,Ford RideLondon-Essex 60,06:59:08,Finished,Finish,10:22:00,02:31:08,02:31:08,9.92,10:38:06,02:47:13,16:05,3.71,11:15:30,03:24:37,37:24,10.07,11:38:28,03:47:35,22:58,2.76,15:29:05,07:38:12,03:50:37,7.62,W,2024
0,Nadia Marchant (GBR),62965,Carney's Community,Ford RideLondon-Essex 60,04:56:47,Finished,Finish,10:54:17,01:54:18,01:54:18,13.12,10:58:00,01:58:01,03:43,16.06,11:25:49,02:25:50,27:49,13.54,11:29:07,02:29:08,03:18,19.19,14:03:48,05:03:49,02:34:41,11.37,W,2024
0,Lindsey Marden (GBR),60978,,Ford RideLondon-Essex 60,06:02:04,Finished,Finish,11:16:43,02:16:19,02:16:19,11.0,11:46:28,02:46:04,29:45,2.01,12:19:48,03:19:24,33:20,11.3,12:26:20,03:25:56,06:32,9.7,15:38:46,06:38:22,03:12:26,9.14,W,2024
0,Suzy Marfleet (GBR),60497,,Ford RideLondon-Essex 60,04:16:10,Finished,Finish,10:33:26,01:39:52,01:39:52,15.01,10:37:16,01:43:41,03:49,15.57,10:59:10,02:05:35,21:54,17.2,11:13:28,02:19:53,14:18,4.43,13:27:53,04:34:18,02:14:25,13.08,W,2024
0,Aimee Marlow (GBR),104164,,Ford RideLondon-Essex 60,06:27:46,Finished,Finish,10:28:02,02:19:53,02:19:53,10.72,10:31:32,02:23:23,03:30,17.08,11:07:01,02:58:52,35:29,10.61,11:10:07,03:01:58,03:06,20.51,14:42:31,06:34:22,03:32:24,8.28,W,2024
0,Monica Martinpaz (ESP),61197,,Ford RideLondon-Essex 60,05:27:12,Finished,Finish,10:57:36,02:03:50,02:03:50,12.11,11:02:04,02:08:18,04:28,13.35,11:29:54,02:36:08,27:50,13.53,11:33:06,02:39:20,03:12,19.82,14:28:39,05:34:53,02:55:33,10.02,W,2024
0,Ria Marwaha (GBR),61554,,Ford RideLondon-Essex 60,05:26:56,Finished,Finish,11:00:52,02:03:38,02:03:38,12.13,11:08:50,02:11:36,07:58,7.5,11:41:53,02:44:39,33:03,11.39,11:44:51,02:47:37,02:58,21.33,14:35:08,05:37:53,02:50:16,10.33,W,2024
0,Franki Mathews (GBR),62089,,Ford RideLondon-Essex 60,04:08:59,Finished,Finish,10:56:46,01:32:43,01:32:43,16.17,11:08:30,01:44:27,11:44,5.08,11:30:04,02:06:00,21:33,17.47,11:32:52,02:08:48,02:48,22.69,13:47:36,04:23:32,02:14:44,13.05,W,2024
0,Yvette Mathurin (GBR),61339,,Ford RideLondon-Essex 60,04:08:00,Finished,Finish,10:45:45,01:34:51,01:34:51,15.81,11:23:59,02:13:06,38:15,1.56,11:46:54,02:36:00,22:54,16.44,11:52:49,02:41:55,05:55,10.7,14:03:05,04:52:11,02:10:16,13.5,W,2024
0,Nena Matic (GBR),61865,,Ford RideLondon-Essex 60,05:57:15,Finished,Finish,10:59:12,02:24:08,02:24:08,10.4,11:07:07,02:32:03,07:55,7.54,11:35:51,03:00:47,28:44,13.11,11:39:45,03:04:41,03:54,16.21,14:44:09,06:09:05,03:04:24,9.54,W,2024
0,Christina Matthews (AUS),113857,,Ford RideLondon-Essex 60,04:06:10,Finished,Finish,10:09:59,01:41:22,01:41:22,14.79,10:45:52,02:17:14,35:52,1.66,11:07:56,02:39:19,22:05,17.06,11:10:34,02:41:57,02:38,24.12,13:13:18,04:44:41,02:02:44,14.33,W,2024
0,Lauren Matthews (GBR),62096,,Ford RideLondon-Essex 60,03:58:59,Finished,Finish,10:39:36,01:27:47,01:27:47,17.08,10:42:47,01:30:58,03:11,18.72,11:03:18,01:51:29,20:31,18.36,11:06:09,01:54:20,02:51,22.22,13:16:52,04:05:03,02:10:43,13.45,W,2024
0,Sarah Matthews (GBR),128026,,Ford RideLondon-Essex 60,04:50:39,Finished,Finish,10:21:29,02:00:37,02:00:37,12.43,10:25:01,02:04:09,03:32,16.93,10:55:09,02:34:17,30:08,12.5,10:57:55,02:37:03,02:46,22.93,13:17:49,04:56:57,02:19:54,12.57,W,2024
0,Madeleine Maxwell (GBR),62226,,Ford RideLondon-Essex 60,05:04:14,Finished,Finish,10:55:33,01:53:06,01:53:06,13.26,11:33:32,02:31:05,37:59,1.57,11:58:22,02:55:55,24:50,15.16,12:02:17,02:59:50,03:55,16.15,14:48:36,05:46:09,02:46:19,10.57,W,2024
0,Sophie Maynard (GBR),117917,,Ford RideLondon-Essex 60,04:35:59,Finished,Finish,10:15:18,02:12:01,02:12:01,11.36,10:43:24,02:40:08,28:07,2.12,11:06:07,03:02:51,22:43,16.58,11:09:12,03:05:56,03:05,20.54,13:10:29,05:07:12,02:01:16,14.5,W,2024
0,Sarah Mcbride (GBR),127963,,Ford RideLondon-Essex 60,07:11:21,Finished,Finish,10:49:58,02:18:23,02:18:23,10.83,11:00:21,02:28:46,10:23,5.75,12:12:13,03:40:38,01:11:52,5.24,12:15:31,03:43:56,03:18,19.21,15:56:39,07:25:04,03:41:08,7.95,W,2024
0,Manuela Mccann (GER),60953,,Ford RideLondon-Essex 60,04:06:27,Finished,Finish,10:30:33,01:33:32,01:33:32,16.03,10:43:12,01:46:10,12:38,4.72,11:04:40,02:07:39,21:29,17.54,11:07:41,02:10:40,03:01,20.98,13:19:09,04:22:08,02:11:28,13.38,W,2024
0,Helen Mccarthy (GBR),61299,,Ford RideLondon-Essex 60,06:30:30,Finished,Finish,11:27:00,02:31:15,02:31:15,9.91,11:52:01,02:56:16,25:01,2.39,12:21:08,03:25:23,29:07,12.94,12:24:25,03:28:40,03:17,19.29,15:54:34,06:58:49,03:30:09,8.37,W,2024
0,Meredith Mcclements (AUS),60336,,Ford RideLondon-Essex 60,04:01:45,Finished,Finish,10:08:35,01:39:56,01:39:56,15.0,10:45:53,02:17:14,37:18,1.6,11:07:55,02:39:17,22:03,17.09,11:10:31,02:41:52,02:35,24.5,13:10:18,04:41:39,01:59:47,14.68,W,2024
0,Catherine Mcdonald (GBR),128649,,Ford RideLondon-Essex 60,05:20:28,Finished,Finish,11:01:37,01:58:38,01:58:38,12.64,11:05:25,02:02:26,03:48,15.72,11:35:08,02:32:09,29:43,12.67,11:38:54,02:35:56,03:47,16.79,14:31:02,05:28:03,02:52:07,10.22,W,2024
0,Sarah Mckay (GBR),61222,,Ford RideLondon-Essex 60,05:33:14,Finished,Finish,11:13:40,02:06:24,02:06:24,11.86,11:19:52,02:12:37,06:13,9.61,11:49:24,02:42:08,29:31,12.76,12:25:21,03:18:06,35:58,1.76,15:22:41,06:15:25,02:57:19,9.92,W,2024
0,Lynne Mckechnie (GBR),60679,Samaritans,Ford RideLondon-Essex 60,04:00:50,Finished,Finish,10:40:59,01:40:47,01:40:47,14.88,10:49:30,01:49:17,08:30,7.01,11:11:43,02:11:31,22:14,16.94,11:14:31,02:14:18,02:47,22.76,13:12:21,04:12:09,01:57:51,14.92,W,2024
0,Janine Mckinsley (GBR),121001,,Ford RideLondon-Essex 60,05:07:45,Finished,Finish,09:29:16,01:52:26,01:52:26,13.33,09:47:45,02:10:55,18:29,3.23,10:12:27,02:35:38,24:43,15.24,10:30:49,02:53:59,18:21,3.45,13:21:26,05:44:36,02:50:37,10.31,W,2024
0,Julie Mckittrick (GBR),128648,,Ford RideLondon-Essex 60,05:20:35,Finished,Finish,11:01:28,01:58:30,01:58:30,12.65,11:05:25,02:02:26,03:56,15.11,11:35:13,02:32:15,29:49,12.64,11:38:43,02:35:45,03:30,18.11,14:31:02,05:28:03,02:52:18,10.21,W,2024
0,Fran Mclean (GBR),117443,,Ford RideLondon-Essex 60,04:39:02,Finished,Finish,08:41:32,01:41:16,01:41:16,14.81,08:55:58,01:55:42,14:26,4.13,09:18:57,02:18:40,22:58,16.39,09:21:51,02:21:34,02:54,21.84,11:56:40,04:56:24,02:34:50,11.36,W,2024
0,Clare Mcmenemy (GBR),61332,,Ford RideLondon-Essex 60,06:08:29,Finished,Finish,11:03:11,02:08:06,02:08:06,11.7,11:52:36,02:57:30,49:24,1.21,12:20:09,03:25:03,27:33,13.67,12:54:51,03:59:45,34:42,1.83,16:27:42,07:32:36,03:32:51,8.26,W,2024
0,Charlotte Mcnerney (GBR),61174,,Ford RideLondon-Essex 60,04:24:19,Finished,Finish,10:37:51,01:42:08,01:42:08,14.68,10:58:00,02:02:17,20:09,2.96,11:22:10,02:26:26,24:09,15.59,11:25:04,02:29:21,02:55,21.79,13:43:07,04:47:24,02:18:03,12.74,W,2024
0,Pat Mcnulty (GBR),118295,,Ford RideLondon-Essex 60,05:17:23,Finished,Finish,10:14:38,02:06:19,02:06:19,11.87,11:16:08,03:07:49,01:01:30,0.97,11:41:57,03:33:38,25:49,14.59,11:44:53,03:36:35,02:57,21.53,14:30:10,06:21:51,02:45:16,10.64,W,2024
0,Mhairi Mctiernan (GBR),61428,,Ford RideLondon-Essex 60,04:30:29,Finished,Finish,10:47:41,01:44:43,01:44:43,14.32,11:13:22,02:10:24,25:41,2.32,11:38:54,02:35:57,25:33,14.75,11:41:46,02:38:48,02:51,22.22,14:02:00,04:59:02,02:20:14,12.54,W,2024
0,Reshma Virji hussain (GBR),61980,,Ford RideLondon-Essex 60,05:09:06,Finished,Finish,,01:57:42,01:57:42,,,02:14:57,17:15,,,02:42:09,27:12,,,02:44:51,02:42,,,05:29:04,02:44:13,,W,2023
0,Sanja Vlaisavljevic (SWE),60081,,Ford RideLondon-Essex 60,04:41:16,Finished,Finish,,01:53:36,01:53:36,,,02:39:34,45:58,,,03:09:43,30:09,,,03:12:29,02:46,,,05:30:01,02:17:32,,W,2023
0,Tara Volino (GBR),118909,,Ford RideLondon-Essex 60,05:52:18,Finished,Finish,,02:27:14,02:27:14,,,02:53:45,26:31,,,03:26:16,32:31,,,03:29:18,03:02,,,06:21:53,02:52:35,,W,2023
0,Chloe Von mantripp (GBR),60499,,Ford RideLondon-Essex 60,03:29:19,Finished,Finish,,01:36:08,01:36:08,,,01:55:56,19:48,,,02:16:08,20:12,,,02:35:17,19:09,,,04:08:17,01:33:00,,W,2023
0,Josephine Vos (GBR),122626,,Ford RideLondon-Essex 60,04:49:12,Finished,Finish,,01:50:03,01:50:03,,,01:54:01,03:58,,,02:21:42,27:41,,,02:24:19,02:37,,,04:55:48,02:31:29,,W,2023
0,Maryna Vovk (UKR),60981,,Ford RideLondon-Essex 60,04:21:41,Finished,Finish,,01:44:25,01:44:25,,,02:02:23,17:58,,,02:26:33,24:10,,,02:47:21,20:48,,,05:00:28,02:13:07,,W,2023
0,Ella Vries (GBR),120385,,Ford RideLondon-Essex 60,05:14:30,Finished,Finish,,01:46:34,01:46:34,,,02:23:13,36:39,,,02:48:50,25:37,,,02:51:04,02:14,,,05:53:25,03:02:21,,W,2023
0,Ewelina Wachta (POL),60141,Teenage Cancer Trust,Ford RideLondon-Essex 60,03:57:35,Finished,Finish,,01:41:52,01:41:52,,,01:51:12,09:20,,,02:13:02,21:50,,,02:15:22,02:20,,,04:09:16,01:53:54,,W,2023
0,Caroline Walker (GBR),116170,,Ford RideLondon-Essex 60,04:04:48,Finished,Finish,,01:36:47,01:36:47,,,02:05:12,28:25,,,02:34:44,29:32,,,02:36:57,02:13,,,04:35:27,01:58:30,,W,2023
0,Sian Walker (GBR),61315,,Ford RideLondon-Essex 60,06:05:42,Finished,Finish,,01:33:40,01:33:40,,,01:40:07,06:27,,,04:24:30,02:44:23,,,04:26:43,02:13,,,06:14:23,01:47:40,,W,2023
0,Christine Walley (GBR),61916,Alzheimer's Society,Ford RideLondon-Essex 60,04:32:52,Finished,Finish,,01:54:39,01:54:39,,,02:00:56,06:17,,,02:33:12,32:16,,,02:35:48,02:36,,,04:41:45,02:05:57,,W,2023
0,Fiona Walsh (GBR),62077,,Ford RideLondon-Essex 60,04:23:58,Finished,Finish,,01:57:42,01:57:42,,,02:29:13,31:31,,,02:56:35,27:22,,,02:59:23,02:48,,,04:58:18,01:58:55,,W,2023
0,Lucy Wasdell-bowyer (GBR),61905,,Ford RideLondon-Essex 60,04:26:51,Finished,Finish,,01:46:32,01:46:32,,,02:15:02,28:30,,,02:40:13,25:11,,,02:42:59,02:46,,,04:58:09,02:15:10,,W,2023
0,Stephanie Waterman (GBR),124528,,Ford RideLondon-Essex 60,04:39:48,Finished,Finish,,01:52:11,01:52:11,,,02:27:17,35:06,,,02:52:57,25:40,,,02:57:11,04:14,,,05:19:10,02:21:59,,W,2023
0,Nicky Webb (GBR),60426,Iloveboobies,Ford RideLondon-Essex 60,04:14:35,Finished,Finish,,01:40:55,01:40:55,,,01:49:14,08:19,,,02:14:29,25:15,,,02:17:00,02:31,,,04:25:25,02:08:25,,W,2023
0,Caroline Weir (GBR),123380,,Ford RideLondon-Essex 60,04:25:54,Finished,Finish,,01:51:56,01:51:56,,,02:07:47,15:51,,,02:32:50,25:03,,,02:35:09,02:19,,,04:44:05,02:08:56,,W,2023
0,Ruth Wheatley (GBR),122262,,Ford RideLondon-Essex 60,04:35:40,Finished,Finish,,01:41:48,01:41:48,,,02:14:38,32:50,,,02:39:32,24:54,,,02:42:10,02:38,,,05:11:09,02:28:59,,W,2023
0,Camilla White (GBR),61226,,Ford RideLondon-Essex 60,04:10:24,Finished,Finish,,01:54:41,01:54:41,,,02:03:20,08:39,,,02:26:31,23:11,,,02:29:00,02:29,,,04:21:33,01:52:33,,W,2023
0,Phoebe Whitlock (GBR),129279,,Ford RideLondon-Essex 60,06:41:12,Finished,Finish,,02:30:38,02:30:38,,,02:41:05,10:27,,,03:18:33,37:28,,,03:21:39,03:06,,,06:54:45,03:33:06,,W,2023
0,Helena Wicks (GBR),62147,,Ford RideLondon-Essex 60,04:39:24,Finished,Finish,,02:03:00,02:03:00,,,02:23:38,20:38,,,02:49:01,25:23,,,02:51:38,02:37,,,05:02:39,02:11:01,,W,2023
0,Catherine Wilcock (GBR),62039,,Ford RideLondon-Essex 60,04:49:54,Finished,Finish,,01:59:19,01:59:19,,,02:45:19,46:00,,,03:14:39,29:20,,,03:17:32,02:53,,,05:38:48,02:21:16,,W,2023
0,Tracey Willetts (GBR),62188,,Ford RideLondon-Essex 60,03:50:41,Finished,Finish,,01:41:59,01:41:59,,,02:05:35,23:36,,,02:28:02,22:27,,,02:30:26,02:24,,,04:16:41,01:46:15,,W,2023
0,Martine Williams (GBR),61732,,Ford RideLondon-Essex 60,03:35:52,Finished,Finish,,01:33:18,01:33:18,,,01:39:40,06:22,,,02:06:58,27:18,,,02:24:21,17:23,,,03:59:37,01:35:16,,W,2023
0,Alisa Williams (GBR),122022,,Ford RideLondon-Essex 60,04:27:22,Finished,Finish,,01:50:42,01:50:42,,,02:01:42,11:00,,,02:26:02,24:20,,,02:28:16,02:14,,,04:40:37,02:12:21,,W,2023
0,Symone Williams (GBR),61979,,Ford RideLondon-Essex 60,04:59:30,Finished,Finish,,02:16:09,02:16:09,,,02:32:47,16:38,,,03:00:46,27:59,,,03:46:04,45:18,,,06:01:27,02:15:23,,W,2023
0,Sarah Williamson (GBR),60522,,Ford RideLondon-Essex 60,03:48:20,Finished,Finish,,01:42:47,01:42:47,,,01:59:57,17:10,,,02:22:02,22:05,,,02:39:02,17:00,,,04:22:30,01:43:28,,W,2023
0,Chloe Willingale (GBR),61010,,Ford RideLondon-Essex 60,05:04:50,Finished,Finish,,02:10:54,02:10:54,,,02:25:45,14:51,,,02:55:24,29:39,,,02:58:20,02:56,,,05:22:37,02:24:17,,W,2023
0,Nicola Willmott (GBR),62202,,Ford RideLondon-Essex 60,05:40:10,Finished,Finish,,02:01:54,02:01:54,,,02:27:42,25:48,,,03:02:01,34:19,,,03:04:36,02:35,,,06:08:34,03:03:58,,W,2023
0,Claire Wilson (GBR),60590,Havens Hospices,Ford RideLondon-Essex 60,05:38:49,Finished,Finish,,02:15:41,02:15:41,,,02:57:14,41:33,,,03:23:50,26:36,,,03:26:29,02:39,,,06:23:03,02:56:34,,W,2023
0,Paddy Wise (GBR),60438,MND Association,Ford RideLondon-Essex 60,03:47:50,Finished,Finish,,01:37:31,01:37:31,,,01:47:31,10:00,,,02:08:16,20:45,,,02:52:14,43:58,,,04:41:49,01:49:35,,W,2023
0,Karolina helena Wolf (POL),61243,Greyhound Trust,Ford RideLondon-Essex 60,04:28:03,Finished,Finish,,01:55:18,01:55:18,,,02:27:36,32:18,,,02:54:59,27:23,,,03:24:38,29:39,,,05:30:02,02:05:24,,W,2023
0,Philippa Wright (GBR),60248,,Ford RideLondon-Essex 60,04:26:23,Finished,Finish,,02:00:43,02:00:43,,,02:05:14,04:31,,,02:31:21,26:07,,,02:34:04,02:43,,,04:33:37,01:59:33,,W,2023
0,Stephanie Wright (GBR),62096,,Ford RideLondon-Essex 60,05:33:12,Finished,Finish,,02:14:54,02:14:54,,,02:35:26,20:32,,,03:07:12,31:46,,,03:10:12,03:00,,,05:56:46,02:46:34,,W,2023
0,Louise Wright (GBR),121135,The Stroke Association,Ford RideLondon-Essex 60,03:58:02,Finished,Finish,,01:38:09,01:38:09,,,01:47:02,08:53,,,02:13:20,26:18,,,02:15:36,02:16,,,04:09:11,01:53:35,,W,2023
0,Juliet Wright (GBR),123471,,Ford RideLondon-Essex 60,04:15:38,Finished,Finish,,01:40:56,01:40:56,,,02:05:23,24:27,,,02:28:13,22:50,,,02:30:44,02:31,,,04:42:37,02:11:53,,W,2023
0,Katie Wright (GBR),62008,,Ford RideLondon-Essex 60,04:00:25,Finished,Finish,,01:39:43,01:39:43,,,01:48:15,08:32,,,02:10:03,21:48,,,02:12:24,02:21,,,04:11:19,01:58:55,,W,2023
0,Philippa Wynne (GBR),128388,,Ford RideLondon-Essex 60,04:58:53,Finished,Finish,,02:02:33,02:02:33,,,02:38:43,36:10,,,03:08:44,30:01,,,03:11:48,03:04,,,05:38:07,02:26:19,,W,2023
0,Karen Yap (MAS),62133,,Ford RideLondon-Essex 60,04:01:03,Finished,Finish,,01:42:08,01:42:08,,,01:52:21,10:13,,,02:16:21,24:00,,,02:31:56,15:35,,,04:26:53,01:54:57,,W,2023
0,Amy Yates (GBR),60424,Gynaecology Cancer Research Fund (The Eve Appeal),Ford RideLondon-Essex 60,03:28:32,Finished,Finish,,01:33:23,01:33:23,,,02:15:09,41:46,,,02:37:14,22:05,,,02:39:27,02:13,,,04:12:33,01:33:06,,W,2023
0,Raymond Yau (GBR),61090,,Ford RideLondon-Essex 60,03:45:24,Finished,Finish,,01:42:40,01:42:40,,,01:46:15,03:35,,,02:07:47,21:32,,,02:26:16,18:29,,,04:07:30,01:41:14,,W,2023
0,Miranda Yau (GBR),61152,,Ford RideLondon-Essex 60,04:05:45,Finished,Finish,,01:41:23,01:41:23,,,02:11:11,29:48,,,02:34:54,23:43,,,02:37:26,02:32,,,04:38:06,02:00:40,,W,2023
0,Terri Yau (GBR),109806,,Ford RideLondon-Essex 60,04:01:05,Finished,Finish,,01:46:17,01:46:17,,,01:55:23,09:06,,,02:18:34,23:11,,,02:30:39,12:05,,,04:22:17,01:51:38,,W,2023
0,Antonia Yiakoumetti (GBR),60468,,Ford RideLondon-Essex 60,04:20:32,Finished,Finish,,01:56:50,01:56:50,,,02:01:29,04:39,,,02:26:49,25:20,,,03:14:48,47:59,,,05:13:11,01:58:23,,W,2023
0,Olivia Young (GBR),62311,,Ford RideLondon-Essex 60,04:12:48,Finished,Finish,,01:32:39,01:32:39,,,01:36:30,03:51,,,02:00:22,23:52,,,02:02:58,02:36,,,04:19:16,02:16:18,,W,2023
0,Shereen Zaki (GBR),60241,,Ford RideLondon-Essex 60,04:54:48,Finished,Finish,,02:01:00,02:01:00,,,02:27:04,26:04,,,02:56:03,28:59,,,02:58:39,02:36,,,05:23:30,02:24:51,,W,2023
0,Ying Zhu (CHN),62253,,Ford RideLondon-Essex 60,04:09:15,Finished,Finish,,01:48:12,01:48:12,,,02:22:09,33:57,,,02:48:08,25:59,,,02:50:57,02:49,,,04:46:01,01:55:04,,W,2023
0,Mila Zudina (RUS),61857,,Ford RideLondon-Essex 60,04:11:57,Finished,Finish,,01:40:12,01:40:12,,,02:28:06,47:54,,,02:55:18,27:12,,,02:57:49,02:31,,,05:02:24,02:04:35,,W,2023
0,Andrew Thom (GBR),60168,,Ford RideLondon-Essex 60,04:40:38,Finished,Finish,10:37:18,01:44:29,01:44:29,14.35,10:45:17,01:52:29,08:00,7.47,11:05:46,02:12:57,20:28,18.4,11:08:18,02:15:29,02:32,24.9,13:44:00,04:51:11,02:35:42,11.29,M,2024
0,Tony Thomas (GBR),108136,,Ford RideLondon-Essex 60,05:36:38,Finished,Finish,10:44:23,01:49:41,01:49:41,13.67,11:36:19,02:41:36,51:55,1.15,11:59:10,03:04:28,22:52,16.48,12:07:45,03:13:03,08:35,7.39,15:31:52,06:37:09,03:24:06,8.62,M,2024
0,Basil Thomas (GBR),62063,,Ford RideLondon-Essex 60,05:19:47,Finished,Finish,11:04:31,02:17:31,02:17:31,10.9,11:11:02,02:24:02,06:31,9.17,11:42:19,02:55:19,31:17,12.04,11:55:39,03:08:39,13:20,4.75,14:26:39,05:39:39,02:31:00,11.65,M,2024
0,Stephen Thomas (GBR),60872,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 60,05:28:58,Finished,Finish,11:22:40,02:04:43,02:04:43,12.02,11:57:41,02:39:43,35:00,1.7,12:22:22,03:04:24,24:41,15.26,12:25:36,03:07:39,03:15,19.56,15:25:11,06:07:14,02:59:35,9.79,M,2024
0,Richard Thomas (GBR),61878,,Ford RideLondon-Essex 60,04:37:25,Finished,Finish,10:40:32,01:46:12,01:46:12,14.12,11:15:06,02:20:45,34:33,1.73,11:41:21,02:47:00,26:15,14.35,11:57:33,03:03:12,16:12,3.91,14:22:32,05:28:11,02:24:59,12.13,M,2024
0,Ryan Thomas (GBR),61914,,Ford RideLondon-Essex 60,03:28:29,Finished,Finish,10:43:14,01:28:14,01:28:14,16.99,10:46:38,01:31:37,03:23,17.61,11:06:22,01:51:21,19:44,19.08,11:16:27,02:01:26,10:05,6.29,12:57:00,03:41:59,01:40:33,17.49,M,2024
0,Peter Thompson (GBR),60820,,Ford RideLondon-Essex 60,03:18:37,Finished,Finish,10:20:59,01:24:41,01:24:41,17.7,10:24:10,01:27:53,03:12,18.69,10:42:21,01:46:04,18:11,20.71,10:44:46,01:48:29,02:25,26.22,12:20:33,03:24:15,01:35:46,18.36,M,2024
0,Daniel Thorogood (GBR),60525,,Ford RideLondon-Essex 60,04:00:33,Finished,Finish,10:39:25,01:26:13,01:26:13,17.39,11:04:34,01:51:23,25:10,2.37,11:33:52,02:20:41,29:18,12.86,12:01:07,02:47:56,27:15,2.33,14:06:10,04:52:59,02:05:03,14.06,M,2024
