,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
1850,0,Ellie Ashmore (GBR),122247,Dementia UK,Ford RideLondon-Essex 100,07:29:36,Finished,Finish,09:43:48,01:43:50,01:43:50,14.44,09:49:05,01:49:07,05:17,11.3,11:57:18,03:57:20,02:08:13,12.65,12:04:28,04:04:29,07:09,8.34,13:32:21,05:32:23,01:27:54,12.98,13:44:41,05:44:43,12:20,4.84,15:54:22,07:54:24,02:09:41,13.54
1851,0,Rachael Ashton (GBR),118652,,Ford RideLondon-Essex 100,06:28:11,Finished,Finish,09:43:55,01:37:40,01:37:40,15.35,09:48:45,01:42:30,04:50,12.35,11:40:20,03:34:05,01:51:35,14.54,12:14:21,04:08:06,34:01,1.75,13:21:35,05:15:20,01:07:14,16.97,13:24:16,05:18:01,02:41,22.32,15:15:59,07:09:44,01:51:43,15.72
1852,0,Aria Astruc (GBR),122254,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:29:03,Finished,Finish,09:51:31,01:43:12,01:43:12,14.53,10:06:31,01:58:13,15:01,3.97,11:59:45,03:51:27,01:53:14,14.33,12:40:08,04:31:50,40:23,1.48,14:11:11,06:02:53,01:31:03,12.53,14:25:07,06:16:49,13:56,4.29,16:46:42,08:38:24,02:21:35,12.4
1853,0,Debbie Atkins (GBR),111595,,Ford RideLondon-Essex 100,06:47:05,Finished,Finish,08:29:54,01:34:50,01:34:50,15.81,08:36:19,01:41:15,06:25,9.3,10:20:51,03:25:48,01:44:33,15.52,10:45:03,03:49:59,24:11,2.47,11:55:05,05:00:02,01:10:03,16.29,12:11:17,05:16:13,16:11,3.69,14:28:59,07:33:55,02:17:42,12.75
1854,0,Stacey Atkins (GBR),106097,,Ford RideLondon-Essex 100,06:35:11,Finished,Finish,08:02:03,01:34:59,01:34:59,15.78,08:21:10,01:54:06,19:07,3.12,09:57:57,03:30:53,01:36:47,16.76,10:52:14,04:25:10,54:17,1.1,12:06:44,05:39:39,01:14:29,15.32,12:26:11,05:59:07,19:28,3.07,14:35:08,08:08:04,02:08:57,13.62
1855,0,Suzanne Atkins (GBR),117113,,Ford RideLondon-Essex 100,07:36:25,Finished,Finish,08:28:29,01:47:24,01:47:24,13.96,08:46:29,02:05:23,17:59,3.32,10:39:11,03:58:05,01:52:42,14.39,11:09:11,04:28:06,30:01,1.99,12:29:52,05:48:46,01:20:40,14.14,12:59:17,06:18:12,29:26,2.03,15:34:58,08:53:52,02:35:40,11.28
1856,0,Emma Attridge (GBR),108725,,Ford RideLondon-Essex 100,06:56:02,Finished,Finish,07:48:12,01:31:45,01:31:45,16.34,07:51:17,01:34:50,03:05,19.38,09:36:00,03:19:33,01:44:43,15.49,10:09:20,03:52:53,33:20,1.79,11:30:04,05:13:38,01:20:45,14.13,11:33:08,05:16:42,03:04,19.43,13:51:59,07:35:32,02:18:50,12.65
1857,0,Catherine Attwood (GBR),123787,,Ford RideLondon-Essex 100,08:20:28,Finished,Finish,08:34:48,01:43:37,01:43:37,14.47,08:38:00,01:46:49,03:12,18.65,10:43:53,03:52:42,02:05:53,12.89,11:09:17,04:18:06,25:24,2.35,12:57:10,06:05:59,01:47:53,10.58,13:00:17,06:09:06,03:07,19.12,15:43:23,08:52:12,02:43:06,10.77
1858,0,Claire Attwood (GBR),116069,,Ford RideLondon-Essex 100,07:33:01,Finished,Finish,09:10:39,01:53:27,01:53:27,13.21,09:21:21,02:04:09,10:42,5.58,11:13:44,03:56:32,01:52:23,14.43,11:16:27,03:59:15,02:43,22.02,12:46:32,05:29:20,01:30:05,12.67,13:24:33,06:07:21,38:01,1.57,15:41:40,08:24:28,02:17:07,12.81
1859,0,Theresa Auguste (GBR),127148,,Ford RideLondon-Essex 100,07:17:31,Finished,Finish,08:27:31,01:42:08,01:42:08,14.68,08:33:44,01:48:21,06:13,9.59,10:19:01,03:33:38,01:45:17,15.41,10:33:55,03:48:32,14:54,4.0,12:06:54,05:21:32,01:33:00,12.27,12:10:24,05:25:02,03:30,17.05,14:27:32,07:42:10,02:17:08,12.81
1860,0,Charlotte Austin (GBR),119550,,Ford RideLondon-Essex 100,06:58:28,Finished,Finish,09:24:25,01:36:25,01:36:25,15.55,09:37:53,01:49:54,13:29,4.43,11:21:46,03:33:46,01:43:52,15.62,11:42:26,03:54:26,20:40,2.89,13:09:28,05:21:28,01:27:02,13.11,13:16:31,05:28:31,07:03,8.46,15:27:41,07:39:41,02:11:10,13.39
1861,0,Tracy Avenell (GBR),121726,,Ford RideLondon-Essex 100,08:47:42,Finished,Finish,09:41:29,01:49:49,01:49:49,13.65,09:51:31,01:59:51,10:02,5.95,12:30:43,04:39:02,02:39:11,10.19,12:59:51,05:08:10,29:08,2.05,14:45:24,06:53:43,01:45:33,10.81,14:56:09,07:04:28,10:45,5.55,17:29:21,09:37:40,02:33:12,11.46
1862,0,Margaret Deacon (GBR),126010,,Ford RideLondon-Essex 100,07:52:57,Finished,Finish,10:10:51,01:47:56,01:47:56,13.89,10:15:24,01:52:29,04:33,13.12,12:24:41,04:01:45,02:09:16,12.55,12:27:44,04:04:49,03:04,19.49,13:58:07,05:35:12,01:30:23,12.63,14:01:23,05:38:28,03:16,18.22,16:26:46,08:03:51,02:25:23,12.08
1863,0,Anna-Marina Dearsley (GBR),112080,,Ford RideLondon-Essex 100,07:20:37,Finished,Finish,08:42:23,01:41:41,01:41:41,14.74,09:24:15,02:23:33,41:52,1.43,11:13:04,04:12:22,01:48:49,14.91,11:50:28,04:49:46,37:24,1.6,13:21:00,06:20:18,01:30:32,12.6,13:49:39,06:48:57,28:39,2.08,16:09:16,09:08:34,02:19:37,12.58
1864,0,Helen Debnam (GBR),127866,,Ford RideLondon-Essex 100,07:36:11,Finished,Finish,09:25:26,01:43:32,01:43:32,14.48,09:28:57,01:47:04,03:32,16.93,11:42:25,04:00:32,02:13:28,12.15,11:45:49,04:03:56,03:24,17.55,13:14:31,05:32:38,01:28:42,12.87,13:56:02,06:14:09,41:31,1.44,16:06:33,08:24:40,02:10:31,13.46
1865,0,Nicola Deether (GBR),126176,,Ford RideLondon-Essex 100,09:07:46,Finished,Finish,08:40:49,01:54:03,01:54:03,13.15,08:44:20,01:57:34,03:31,16.99,11:03:08,04:16:22,02:18:48,11.69,11:06:26,04:19:40,03:18,18.1,13:11:00,06:24:14,02:04:34,9.16,13:14:57,06:28:11,03:57,15.1,16:05:19,09:18:33,02:50:22,10.31
1866,0,Jen Deighton (GBR),123873,,Ford RideLondon-Essex 100,07:36:57,Finished,Finish,09:49:46,01:42:10,01:42:10,14.67,09:53:38,01:46:02,03:52,15.47,11:56:18,03:48:42,02:02:40,13.22,12:03:02,03:55:26,06:44,8.88,13:49:49,05:42:13,01:46:47,10.69,13:55:07,05:47:30,05:17,11.27,16:00:27,07:52:51,02:05:21,14.01
1867,0,Christina Delivani (GRE),113552,,Ford RideLondon-Essex 100,06:29:43,Finished,Finish,09:05:53,01:30:36,01:30:36,16.55,09:08:31,01:33:14,02:38,22.66,10:51:33,03:16:16,01:43:02,15.74,10:54:26,03:19:09,02:53,20.7,12:06:54,04:31:37,01:12:28,15.75,12:26:29,04:51:13,19:36,3.05,14:30:06,06:54:50,02:03:37,14.21
1868,0,Linda Delport (GBR),105566,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,08:41:01,Finished,Finish,08:08:59,01:50:36,01:50:36,13.56,08:26:25,02:08:02,17:26,3.42,10:50:31,04:32:08,02:24:06,11.26,11:28:46,05:10:23,38:15,1.56,13:04:20,06:45:57,01:35:34,11.94,13:28:46,07:10:22,24:25,2.44,16:19:33,10:01:09,02:50:47,10.28
1869,0,Marion Denby (GBR),105197,Papworth Trust,Ford RideLondon-Essex 100,05:28:58,Finished,Finish,07:50:26,01:16:30,01:16:30,19.6,07:52:40,01:18:44,02:14,26.75,09:13:03,02:39:07,01:20:23,20.18,09:56:53,03:22:57,43:50,1.36,11:00:09,04:26:13,01:03:16,18.03,11:02:41,04:28:45,02:32,23.62,12:51:30,06:17:34,01:48:49,16.14
1870,0,Anna Denholm (GBR),120975,,Ford RideLondon-Essex 100,08:27:03,Finished,Finish,09:25:50,01:46:31,01:46:31,14.07,09:37:50,01:58:31,12:00,4.97,12:05:10,04:25:51,02:27:20,11.01,12:13:26,04:34:06,08:15,7.23,13:48:57,06:09:38,01:35:32,11.95,14:07:24,06:28:05,18:27,3.23,16:45:06,09:05:47,02:37:42,11.14
1871,0,Deborah Denman (GBR),112389,,Ford RideLondon-Essex 100,07:03:09,Finished,Finish,08:13:48,01:29:21,01:29:21,16.78,08:16:59,01:32:31,03:10,18.78,10:12:33,03:28:06,01:55:35,14.04,10:15:15,03:30:47,02:41,22.11,11:44:57,05:00:29,01:29:42,12.72,11:49:10,05:04:43,04:14,14.11,13:57:44,07:13:16,02:08:33,13.66
1872,0,Lucy Dennis (GBR),119690,,Ford RideLondon-Essex 100,06:36:56,Finished,Finish,09:32:17,01:39:25,01:39:25,15.08,09:35:18,01:42:25,03:00,19.86,11:18:37,03:25:45,01:43:20,15.7,11:56:00,04:03:08,37:23,1.6,13:08:31,05:15:39,01:12:31,15.73,13:11:30,05:18:38,02:59,20.0,15:13:11,07:20:19,02:01:41,14.43
1873,0,Jessica Denny (GBR),117487,,Ford RideLondon-Essex 100,07:23:53,Finished,Finish,09:36:02,01:41:02,01:41:02,14.84,09:49:01,01:54:00,12:58,4.6,11:51:26,03:56:26,02:02:26,13.25,12:21:34,04:26:34,30:08,1.98,13:43:33,05:48:33,01:21:59,13.92,14:31:49,06:36:49,48:16,1.24,16:50:16,08:55:16,02:18:27,12.69
1874,0,Laura Denny (GBR),124998,,Ford RideLondon-Essex 100,08:49:04,Finished,Finish,10:27:33,01:46:15,01:46:15,14.11,10:31:30,01:50:12,03:57,15.12,12:47:24,04:06:06,02:15:54,11.94,13:09:46,04:28:27,22:21,2.67,15:04:14,06:22:56,01:54:29,9.97,15:08:04,06:26:46,03:50,15.56,18:00:32,09:19:14,02:52:28,10.18
1875,0,Camilla Dent (GBR),121880,,Ford RideLondon-Essex 100,07:47:18,Finished,Finish,09:25:26,01:45:50,01:45:50,14.16,09:42:37,02:03:02,17:12,3.47,11:46:21,04:06:46,02:03:44,13.11,12:42:06,05:02:30,55:44,1.07,14:12:59,06:33:24,01:30:54,12.55,14:18:19,06:38:44,05:20,11.19,16:45:10,09:05:35,02:26:51,11.96
1876,0,Michelle Desforges (GBR),123759,,Ford RideLondon-Essex 100,08:22:44,Finished,Finish,10:18:44,01:49:43,01:49:43,13.67,10:41:11,02:12:10,22:27,2.66,12:45:46,04:16:44,02:04:34,13.02,13:22:09,04:53:07,36:23,1.64,15:13:13,06:44:11,01:51:04,10.27,15:16:31,06:47:30,03:19,18.02,17:53:57,09:24:55,02:37:25,11.16
1877,0,Karolina Deutsch (POL),102191,Macmillan Cancer Support,Ford RideLondon-Essex 100,06:21:17,Finished,Finish,07:28:35,01:28:03,01:28:03,17.03,07:37:54,01:37:22,09:19,6.4,09:49:31,03:49:00,02:11:38,12.32,09:51:42,03:51:10,02:10,27.51,10:48:20,04:47:48,56:38,20.15,11:10:55,05:10:23,22:35,2.64,12:55:54,06:55:23,01:45:00,16.73
1878,0,Natalie Deven (GBR),111041,,Ford RideLondon-Essex 100,07:26:35,Finished,Finish,08:37:27,01:41:28,01:41:28,14.78,09:00:04,02:04:05,22:37,2.64,10:54:03,03:58:04,01:53:59,14.23,12:14:19,05:18:20,01:20:16,0.74,13:40:03,06:44:04,01:25:44,13.31,14:04:35,07:08:36,24:32,2.43,16:30:01,09:34:02,02:25:26,12.08
1879,0,Hannah Deverell (GBR),106017,,Ford RideLondon-Essex 100,06:31:30,Finished,Finish,08:10:55,01:57:02,01:57:02,12.81,08:15:12,02:01:19,04:17,13.93,09:44:14,03:30:20,01:29:01,18.22,10:39:04,04:25:11,54:51,1.09,11:52:02,05:38:08,01:12:57,15.64,12:06:04,05:52:10,14:02,4.25,13:58:35,07:44:42,01:52:32,15.61
1880,0,Saskia Devereux (GBR),126715,,Ford RideLondon-Essex 100,06:45:21,Finished,Finish,09:54:06,01:27:36,01:27:36,17.12,09:57:30,01:31:00,03:24,17.53,11:49:53,03:23:23,01:52:23,14.43,12:09:36,03:43:06,19:43,3.03,13:19:30,04:52:59,01:09:53,16.33,13:38:00,05:11:30,18:31,3.22,15:53:31,07:27:01,02:15:31,12.96
1881,0,Michelle Devine (GBR),118054,,Ford RideLondon-Essex 100,07:19:53,Finished,Finish,09:39:30,01:35:30,01:35:30,15.7,10:01:30,01:57:30,22:00,2.71,11:52:34,03:48:35,01:51:05,14.6,12:23:13,04:19:13,30:38,1.95,13:58:51,05:54:52,01:35:39,11.93,14:01:50,05:57:51,02:59,20.05,16:19:30,08:15:31,02:17:40,12.76
1882,0,Alicja Dewudzka (POL),115747,,Ford RideLondon-Essex 100,06:02:45,Finished,Finish,08:21:36,01:31:41,01:31:41,16.35,08:24:09,01:34:14,02:33,23.33,09:53:16,03:03:20,01:29:06,18.21,10:11:50,03:21:55,18:35,3.21,11:20:38,04:30:43,01:08:48,16.58,11:23:23,04:33:28,02:45,21.78,13:16:34,06:26:39,01:53:11,15.52
1883,0,Diani Diaz (COL),106239,,Ford RideLondon-Essex 100,06:38:53,Finished,Finish,07:47:29,01:30:06,01:30:06,16.64,07:50:15,01:32:52,02:46,21.48,09:29:54,03:12:31,01:39:39,16.28,09:32:39,03:15:16,02:45,21.69,10:54:58,04:37:35,01:22:19,13.86,10:57:48,04:40:25,02:50,21.08,13:04:39,06:47:16,02:06:51,13.85
1884,0,Andrea Dibble (GBR),127899,Cancer Research UK,Ford RideLondon-Essex 100,07:48:01,Finished,Finish,09:31:55,01:47:02,01:47:02,14.01,09:51:09,02:06:16,19:14,3.1,11:56:31,04:11:38,02:05:22,12.94,13:18:58,05:34:06,01:22:28,0.72,14:49:20,07:04:28,01:30:22,12.63,15:06:26,07:21:34,17:06,3.49,17:31:42,09:46:50,02:25:16,12.09
1885,0,Abby Dickens (GBR),106452,,Ford RideLondon-Essex 100,05:52:49,Finished,Finish,07:34:45,01:25:23,01:25:23,17.56,07:37:25,01:28:04,02:41,22.28,09:11:13,03:01:51,01:33:47,17.29,09:33:16,03:23:54,22:03,2.71,10:38:40,04:29:18,01:05:24,17.45,10:53:38,04:44:17,14:59,3.98,12:41:54,06:32:32,01:48:15,16.22
1886,0,Jill Dicker-Solderer (GBR),123308,,Ford RideLondon-Essex 100,06:37:03,Finished,Finish,08:17:50,01:29:35,01:29:35,16.74,08:20:58,01:32:43,03:08,18.98,10:07:15,03:19:00,01:46:17,15.26,10:11:28,03:23:13,04:13,14.14,11:28:06,04:39:51,01:16:38,14.89,11:33:02,04:44:47,04:56,12.1,13:37:38,06:49:22,02:04:35,14.1
1887,0,Fiona Dickie (GBR),119517,,Ford RideLondon-Essex 100,08:58:18,Finished,Finish,10:03:49,02:18:28,02:18:28,10.83,10:25:19,02:39:58,21:30,2.77,12:45:11,04:59:49,02:19:51,11.6,13:29:26,05:44:04,44:15,1.35,14:59:46,07:14:24,01:30:20,12.63,15:32:27,07:47:05,32:41,1.83,18:22:08,10:36:46,02:49:41,10.35
1888,0,Catherine Dickinson (GBR),126217,,Ford RideLondon-Essex 100,08:47:26,Finished,Finish,10:14:02,01:49:17,01:49:17,13.72,10:22:04,01:57:18,08:01,7.44,12:52:36,04:27:51,02:30:33,10.78,12:55:59,04:31:14,03:23,17.63,14:38:35,06:13:49,01:42:35,11.12,15:14:08,06:49:23,35:34,1.68,17:59:11,09:34:26,02:45:03,10.64
1889,0,Lara Dickinson (GBR),123724,,Ford RideLondon-Essex 100,07:55:51,Finished,Finish,10:21:42,01:50:14,01:50:14,13.6,10:25:01,01:53:33,03:19,17.99,12:34:52,04:03:24,02:09:51,12.49,12:37:47,04:06:19,02:55,20.49,14:13:41,05:42:13,01:35:54,11.9,14:17:14,05:45:46,03:33,16.82,16:37:06,08:05:38,02:19:52,12.56
1890,0,Faith Dickson (GBR),111858,,Ford RideLondon-Essex 100,07:29:11,Finished,Finish,08:45:57,01:38:43,01:38:43,15.19,09:38:17,02:31:03,52:20,1.14,11:44:40,04:37:27,02:06:24,12.83,12:50:27,05:43:13,01:05:46,0.91,14:13:03,07:05:49,01:22:36,13.82,14:44:22,07:37:08,31:19,1.9,17:05:51,09:58:38,02:21:30,12.41
1891,0,Claire Diethe (GBR),108246,,Ford RideLondon-Essex 100,05:27:33,Finished,Finish,08:58:20,01:21:00,01:21:00,18.51,09:39:29,02:02:09,41:09,1.45,11:06:40,03:29:20,01:27:11,18.61,11:23:51,03:46:31,17:11,3.47,12:20:55,04:43:35,57:04,19.99,13:14:50,05:37:30,53:55,1.11,14:57:10,07:19:50,01:42:20,17.16
1892,0,Shana Dilworth-Thomas (GBR),125987,,Ford RideLondon-Essex 100,07:54:08,Finished,Finish,09:59:16,01:45:12,01:45:12,14.25,10:02:52,01:48:48,03:36,16.57,12:07:47,03:53:43,02:04:55,12.99,12:10:59,03:56:55,03:12,18.64,13:45:45,05:31:41,01:34:46,12.04,14:01:42,05:47:38,15:57,3.74,16:31:00,08:16:56,02:29:18,11.76
1893,0,Rebecca Dimblebee (GBR),106171,,Ford RideLondon-Essex 100,06:51:16,Finished,Finish,08:15:51,01:36:41,01:36:41,15.51,08:18:27,01:39:18,02:37,22.85,10:08:28,03:29:19,01:50:01,14.74,10:11:03,03:31:53,02:34,23.23,11:28:35,04:49:25,01:17:32,14.72,11:31:23,04:52:14,02:49,21.23,13:38:27,06:59:17,02:07:03,13.82
1894,0,Pantelitsa Dimitriou (CYP),108364,,Ford RideLondon-Essex 100,09:02:43,Finished,Finish,08:29:01,01:55:48,01:55:48,12.95,08:54:09,02:20:56,25:08,2.37,11:02:20,04:29:07,02:08:11,12.65,11:48:53,05:15:39,46:32,1.28,13:43:18,07:10:04,01:54:25,9.97,14:12:17,07:39:03,28:59,2.06,17:16:37,10:43:23,03:04:20,9.53
1895,0,Kelly Disson (GBR),114693,Rainbow Trust Children's Charity,Ford RideLondon-Essex 100,07:52:13,Finished,Finish,10:15:35,01:45:43,01:45:43,14.18,10:19:42,01:49:50,04:07,14.49,12:22:34,03:52:42,02:02:52,13.2,12:25:47,03:55:55,03:13,18.55,13:58:29,05:28:37,01:32:42,12.31,14:01:43,05:31:50,03:13,18.49,16:32:40,08:02:48,02:30:58,11.63
1896,0,Emily Dixon (GBR),121278,,Ford RideLondon-Essex 100,06:31:08,Finished,Finish,09:10:20,01:29:39,01:29:39,16.72,09:12:59,01:32:18,02:39,22.54,10:52:18,03:11:37,01:39:19,16.33,10:54:59,03:14:18,02:41,22.25,12:17:59,04:37:18,01:23:00,13.75,12:21:28,04:40:48,03:30,17.11,14:20:39,06:39:58,01:59:10,14.74
1897,0,Pamela Djima (GBR),126740,,Ford RideLondon-Essex 100,09:59:31,Finished,Finish,09:49:46,02:07:15,02:07:15,11.78,09:56:20,02:13:49,06:34,9.09,12:19:56,04:37:25,02:23:36,11.3,12:26:49,04:44:18,06:53,8.67,14:22:26,06:39:55,01:55:37,9.87,14:48:04,07:05:33,25:38,2.33,18:21:07,10:38:36,03:33:03,8.24
1898,0,Line Djuve-Wood (NOR),128111,Mind,Ford RideLondon-Essex 100,08:05:03,Finished,Finish,09:00:54,01:47:32,01:47:32,13.94,09:04:57,01:51:34,04:02,14.77,11:22:40,04:09:17,02:17:43,11.78,11:27:51,04:14:28,05:11,11.5,13:08:54,05:55:31,01:41:03,11.29,14:06:43,06:53:20,57:49,1.03,16:25:31,09:12:08,02:18:48,12.65
1899,0,Zoe Dobbs (GBR),125734,,Ford RideLondon-Essex 100,10:00:19,Finished,Finish,09:19:37,01:48:29,01:48:29,13.82,09:22:40,01:51:32,03:03,19.53,11:41:57,04:10:49,02:19:17,11.65,11:45:03,04:13:55,03:06,19.26,14:35:54,07:04:46,02:50:51,6.68,14:39:48,07:08:40,03:54,15.29,17:41:32,10:10:24,03:01:44,9.66
1900,0,Kirsten Doddy (GBR),112063,,Ford RideLondon-Essex 100,08:25:24,Finished,Finish,08:33:03,01:48:25,01:48:25,13.83,08:51:26,02:06:48,18:23,3.25,10:55:10,04:10:32,02:03:44,13.11,11:30:20,04:45:42,35:10,1.7,13:14:04,06:29:26,01:43:44,11.0,13:45:46,07:01:08,31:42,1.88,16:35:18,09:50:40,02:49:32,10.36
1901,0,Sandra Dodington (GBR),123645,,Ford RideLondon-Essex 100,07:48:21,Finished,Finish,09:25:58,01:42:56,01:42:56,14.56,10:00:20,02:17:18,34:22,1.74,12:02:36,04:19:34,02:02:16,13.27,12:55:36,05:12:34,53:00,1.13,14:21:13,06:38:11,01:25:37,13.33,15:08:16,07:25:14,47:03,1.27,17:45:49,10:02:47,02:37:33,11.15
1902,0,Johanna Dodsworth (GBR),127398,,Ford RideLondon-Essex 100,06:10:29,Finished,Finish,09:21:09,01:28:50,01:28:50,16.88,09:33:45,01:41:26,12:36,4.73,11:09:00,03:16:42,01:35:16,17.03,11:31:20,03:39:01,22:19,2.67,12:35:50,04:43:31,01:04:30,17.69,12:38:17,04:45:59,02:28,24.25,14:40:12,06:47:54,02:01:55,14.41
1903,0,Anita Doherty (GBR),113981,,Ford RideLondon-Essex 100,07:44:17,Finished,Finish,08:25:29,01:37:21,01:37:21,15.4,08:29:11,01:41:03,03:42,16.12,10:51:52,04:03:44,02:22:41,11.37,10:54:47,04:06:39,02:55,20.45,12:07:59,05:19:51,01:13:12,15.59,12:10:49,05:22:40,02:49,21.09,14:41:54,07:53:46,02:31:06,11.62
1904,0,Jasmine Dolly (GBR),126879,,Ford RideLondon-Essex 100,07:06:59,Finished,Finish,10:05:20,01:36:32,01:36:32,15.53,10:48:23,02:19:35,43:03,1.39,12:30:52,04:02:04,01:42:29,15.83,13:04:18,04:35:30,33:26,1.78,14:21:20,05:52:32,01:17:02,14.81,14:24:14,05:55:26,02:54,20.59,16:55:11,08:26:23,02:30:57,11.63
1905,0,Rachel Dolman (GBR),105931,,Ford RideLondon-Essex 100,06:51:17,Finished,Finish,08:15:54,01:36:41,01:36:41,15.51,08:18:28,01:39:16,02:35,23.17,10:08:28,03:29:15,01:49:59,14.75,10:11:03,03:31:50,02:35,23.16,11:28:37,04:49:24,01:17:34,14.71,11:31:23,04:52:11,02:47,21.49,13:38:26,06:59:14,02:07:03,13.82
1906,0,Rayane Domingues (BRA),128692,,Ford RideLondon-Essex 100,07:42:12,Finished,Finish,09:41:47,01:49:11,01:49:11,13.73,09:55:54,02:03:17,14:06,4.23,11:55:18,04:02:41,01:59:24,13.59,13:18:57,05:26:20,01:23:39,0.71,14:44:40,06:52:03,01:25:43,13.31,14:47:47,06:55:10,03:07,19.13,17:15:43,09:23:06,02:27:56,11.87
1907,0,Natalia Dominik (GBR),106227,,Ford RideLondon-Essex 100,06:20:29,Finished,Finish,07:59:27,01:22:42,01:22:42,18.13,08:02:10,01:25:25,02:43,22.0,09:36:58,03:00:13,01:34:48,17.11,09:39:15,03:02:30,02:17,26.17,10:51:00,04:14:15,01:11:45,15.9,10:53:34,04:16:48,02:33,23.31,13:04:48,06:28:03,02:11:15,13.38
1908,0,Ellie Donnell (GBR),114630,,Ford RideLondon-Essex 100,06:43:27,Finished,Finish,08:58:44,01:37:34,01:37:34,15.37,09:01:21,01:40:11,02:37,22.82,10:51:22,03:30:12,01:50:01,14.74,11:16:53,03:55:43,25:31,2.34,12:28:19,05:07:09,01:11:26,15.97,12:43:28,05:22:18,15:09,3.94,14:47:56,07:26:45,02:04:27,14.11
1909,0,Eleanor Doody (IRL),100146,,Ford RideLondon-Essex 100,06:12:29,Finished,Finish,08:54:06,01:29:24,01:29:24,16.77,08:57:12,01:32:30,03:06,19.28,10:30:17,03:05:35,01:33:05,17.43,10:32:49,03:08:07,02:32,23.47,11:46:02,04:21:20,01:13:13,15.59,11:55:34,04:30:52,09:32,6.26,13:52:23,06:27:41,01:56:49,15.03
1910,0,Rita Dornai-Toth (HUN),108565,,Ford RideLondon-Essex 100,05:21:04,Finished,Finish,07:47:54,01:18:43,01:18:43,19.05,07:57:29,01:28:19,09:36,6.22,09:19:00,02:49:49,01:21:30,19.9,09:59:11,03:30:00,40:11,1.49,10:59:12,04:30:01,01:00:01,19.01,11:26:27,04:57:16,27:15,2.19,13:07:17,06:38:07,01:40:51,17.42
1911,0,Nikki Doss-Godfrey (GBR),128344,,Ford RideLondon-Essex 100,10:00:26,Finished,Finish,10:52:34,02:20:27,02:20:27,10.67,10:56:46,02:24:40,04:13,14.16,13:45:57,05:13:50,02:49:10,9.59,13:49:31,05:17:24,03:34,16.72,15:49:41,07:17:34,02:00:10,9.5,15:53:18,07:21:11,03:37,16.52,18:43:58,10:11:51,02:50:40,10.29
1912,0,Jo Doubleday (GBR),125633,,Ford RideLondon-Essex 100,07:22:31,Finished,Finish,10:04:29,01:46:07,01:46:07,14.13,10:07:40,01:49:18,03:11,18.76,12:09:44,03:51:23,02:02:05,13.29,12:12:28,03:54:07,02:44,21.83,13:31:49,05:13:27,01:19:20,14.38,13:34:46,05:16:24,02:57,20.21,15:49:46,07:31:24,02:15:00,13.01
1913,0,Becky Dougall (GBR),111356,,Ford RideLondon-Essex 100,08:20:48,Finished,Finish,08:59:54,02:02:22,02:02:22,12.25,09:05:35,02:08:03,05:41,10.52,11:18:22,04:20:50,02:12:47,12.22,11:39:42,04:42:10,21:20,2.8,13:26:24,06:28:52,01:46:42,10.69,13:38:23,06:40:51,11:59,4.98,15:57:21,08:59:49,02:18:58,12.64
1914,0,Katherine Douglas (GBR),124181,MYAWARE,Ford RideLondon-Essex 100,06:38:40,Finished,Finish,10:04:15,01:34:25,01:34:25,15.88,11:05:02,02:35:12,01:00:47,0.98,12:42:25,04:12:35,01:37:23,16.66,13:16:09,04:46:20,33:45,1.77,14:37:04,06:07:14,01:20:54,14.1,15:04:34,06:34:45,27:31,2.17,17:10:34,08:40:44,02:05:59,13.94
1915,0,Lisa Douglas (GBR),101585,,Ford RideLondon-Essex 100,08:32:05,Finished,Finish,07:34:42,01:33:00,01:33:00,16.12,07:37:28,01:35:46,02:46,21.57,10:38:43,04:37:01,03:01:15,8.95,10:41:26,04:39:44,02:43,21.96,12:00:29,05:58:47,01:19:03,14.44,12:05:24,06:03:42,04:55,12.13,14:44:13,08:42:31,02:38:49,11.06
1916,0,Jessica Douglas-Fairbrass (GBR),113323,,Ford RideLondon-Essex 100,05:23:58,Finished,Finish,08:18:01,01:26:07,01:26:07,17.41,08:20:50,01:28:56,02:49,21.21,09:38:13,02:46:19,01:17:23,20.96,09:40:12,02:48:19,02:00,29.98,10:37:11,03:45:17,56:58,20.03,10:39:25,03:47:31,02:14,26.77,12:22:55,05:31:01,01:43:30,16.97
1917,0,Katie Dove (GBR),121379,,Ford RideLondon-Essex 100,07:51:33,Finished,Finish,09:37:12,01:40:03,01:40:03,14.99,09:56:54,01:59:44,19:41,3.03,11:58:58,04:01:49,02:02:05,13.29,13:38:49,05:41:40,01:39:51,0.6,15:05:51,07:08:41,01:27:01,13.11,15:10:18,07:13:09,04:28,13.38,17:52:43,09:55:34,02:42:25,10.81
